row_id,condition,cond_row_id,matrix,base_idx,param_j,eta,f_cl_i,f_cl_v,E_m_i,E_m_v,E_m_h,L_hat,gamma_s,E_b_v2,lambda,B_111,E_b_i2,E_b_hV_1,Z_i,Z_i_loop,E_a0_conv,dH2_conv,phi_max_junc,dH2_abs_conv
214,N2,214,AB,10,2,0.29494479009648655,0.18762402459979061,0.54402575530111785,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
215,N2,215,AB,10,3,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.35876861037188307,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
216,N2,216,AB,10,4,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.60246625110866403,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
217,N2,217,AB,10,5,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.06077067499720612,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
218,N2,218,AB,10,6,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,1580.493482727456,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
219,N2,219,AB,10,7,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,2.1169897960106758,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
220,N2,220,AB,10,8,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.26767432421306514,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
221,N2,221,AB,10,9,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.4214834902339113,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
222,N2,222,AB,10,10,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.30410768847090514,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
223,N2,223,AB,10,11,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.93620763915765193,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
224,N2,224,AB,10,12,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.4225204710720232,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
225,N2,225,AB,10,13,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1115637338347732,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
226,N2,226,AB,10,14,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.2685678679961712,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
227,N2,227,AB,10,15,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.369403078407049,0.3835315428850683,0.81743558589369059,0.43340106166899206
228,N2,228,AB,10,16,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.39852283389295579,0.81743558589369059,0.43340106166899206
229,N2,229,AB,10,17,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.50519342431798575,0.43340106166899206
230,N2,230,AB,10,18,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43471285342238841
231,N2,231,A,11,-1,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
232,N2,232,B,11,-1,0.33572722111627518,0.12134975977241994,0.30572658013552428,0.40434225068290097,0.91376523814734822,0.070752191390679051,14.275500655893445,1.943460372498109,0.17020782166114548,0.79020261826039384,0.4145914426964919,0.6894502080063285,2.2715858967577964,1.029607210205868,1.0629598323255778,1.8996350541710854,0.41203462714189093,0.87469281405210497,0.27983823517337442
233,N2,233,AB,11,0,0.33572722111627518,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
234,N2,234,AB,11,1,0.30369508324908284,0.12134975977241994,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
235,N2,235,AB,11,2,0.30369508324908284,0.1008389089256525,0.30572658013552428,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
236,N2,236,AB,11,3,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.40434225068290097,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
237,N2,237,AB,11,4,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.91376523814734822,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
238,N2,238,AB,11,5,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.070752191390679051,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
239,N2,239,AB,11,6,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,14.275500655893445,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
240,N2,240,AB,11,7,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,1.943460372498109,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
241,N2,241,AB,11,8,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.17020782166114548,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
242,N2,242,AB,11,9,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.79020261826039384,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
243,N2,243,AB,11,10,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.4145914426964919,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
244,N2,244,AB,11,11,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.6894502080063285,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
245,N2,245,AB,11,12,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.2715858967577964,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
246,N2,246,AB,11,13,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.029607210205868,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
247,N2,247,AB,11,14,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.0629598323255778,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
248,N2,248,AB,11,15,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8996350541710854,0.42897983306136667,0.35816314322873954,0.26467892457731068
249,N2,249,AB,11,16,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.41203462714189093,0.35816314322873954,0.26467892457731068
250,N2,250,AB,11,17,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.87469281405210497,0.26467892457731068
251,N2,251,AB,11,18,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.27983823517337442
252,N2,252,A,12,-1,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
253,N2,253,B,12,-1,0.24185358816751024,0.19812653735280039,0.36209914209321137,0.38772947026507665,0.78612475165771301,0.076526823007749351,907.43789220600604,2.1813317673583614,0.249450470287786,0.55733499124380936,0.62252769021134569,0.98708943685376871,2.5328889602542701,1.0455719813145696,1.2705656387377531,2.0920198880136014,0.35312867082267707,0.59763156874105339,0.29258339933119715
254,N2,254,AB,12,0,0.24185358816751024,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
255,N2,255,AB,12,1,0.3081894365219392,0.19812653735280039,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
256,N2,256,AB,12,2,0.3081894365219392,0.15970433801412581,0.36209914209321137,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
257,N2,257,AB,12,3,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.38772947026507665,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
258,N2,258,AB,12,4,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.78612475165771301,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
259,N2,259,AB,12,5,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.076526823007749351,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
260,N2,260,AB,12,6,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,907.43789220600604,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
261,N2,261,AB,12,7,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,2.1813317673583614,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
262,N2,262,AB,12,8,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.249450470287786,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
263,N2,263,AB,12,9,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.55733499124380936,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
264,N2,264,AB,12,10,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.62252769021134569,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
265,N2,265,AB,12,11,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.98708943685376871,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
266,N2,266,AB,12,12,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.5328889602542701,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
267,N2,267,AB,12,13,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0455719813145696,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
268,N2,268,AB,12,14,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2705656387377531,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
269,N2,269,AB,12,15,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,2.0920198880136014,0.44560416941540193,0.54663578569889071,0.40423548108898105
270,N2,270,AB,12,16,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.35312867082267707,0.54663578569889071,0.40423548108898105
271,N2,271,AB,12,17,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.59763156874105339,0.40423548108898105
272,N2,272,AB,12,18,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.29258339933119715
273,N2,273,A,13,-1,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
274,N2,274,B,13,-1,0.31412323521382124,0.076816604845225817,0.61597959911450739,0.45670575440392325,0.53094540823556502,0.061975005268952832,7.3333102279615918,1.9840014861382445,0.19650387657398061,0.59607958063689881,0.40909739979314058,0.76693317772504288,1.8739203596202221,1.0956625613290816,1.1001056239008904,1.7645247653126717,0.47898933088908108,0.22159531209617855,0.42196912752464416
275,N2,275,AB,13,0,0.31412323521382124,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
276,N2,276,AB,13,1,0.27830440340675044,0.076816604845225817,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
277,N2,277,AB,13,2,0.27830440340675044,0.14790551476180552,0.61597959911450739,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
278,N2,278,AB,13,3,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.45670575440392325,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
279,N2,279,AB,13,4,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.53094540823556502,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
280,N2,280,AB,13,5,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.061975005268952832,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
281,N2,281,AB,13,6,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,7.3333102279615918,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
282,N2,282,AB,13,7,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,1.9840014861382445,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
283,N2,283,AB,13,8,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.19650387657398061,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
284,N2,284,AB,13,9,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.59607958063689881,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
285,N2,285,AB,13,10,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.40909739979314058,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
286,N2,286,AB,13,11,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.76693317772504288,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
287,N2,287,AB,13,12,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,1.8739203596202221,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
288,N2,288,AB,13,13,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0956625613290816,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
