  detected machine 0 = MacBook Pro (MEASURED speed 1.0), 14 worker(s)
  weights from machines.json (sha a8b9fa917fb3f581): 4 participants
machine 0/4  rows 480 (51 done, 429 to run)  workers 14
  provenance {"git_sha": "3b3e38af099f4369a8521ea5fb004a5e99768cde", "machine_id": "MacBook-Pro.local", "solver_sha256": "00c68d242b46e8b9", "workbook_sha256": "9253e7a0370af966", "design_sha256": "3461603bdf7818e3", "run_cfg_sha": "482d59556632dff8", "timeout_s": 3600.0, "stop_after_s": 0.0, "workers": 14, "weights_sha": "a8b9fa917fb3f581", "weights_map_sha": "87969710596d7511", "of": 4, "equations": "bin_moment", "python": "3.11.7"}

  *** REFUSING TO RESUME - the environment changed since the existing rows were written:
        git_sha: was ['1d652999fae45a3e79ba8557f9eb366763d45e15', 'f704409db6cc94f318e22f46949f3ba11836b4e7'] -> now 3b3e38af099f4369a8521ea5fb004a5e99768cde

  Those rows are not comparable to the ones this process would produce.
  row    574   N5 AB  ok   d100= 15.45 N100=1.769e+24 pile=0.9790760582642726 dFP= 2.3e-02 1297s
  row    550   N5 AB  ok   d100= 22.85 N100=5.214e+18 pile=0.9999999431122123 dFP= 1.6e-02 7056s
  row    553   N5 AB  ok   d100= 22.58 N100=2.231e+17 pile=0.999995474584859 dFP= 2.2e-02 7056s
  row    557   N5 AB  ok   d100= 22.53 N100=1.754e+17 pile=0.9999936219743921 dFP= 2.3e-02 7056s
  row    558   N5 AB  ok   d100= 22.54 N100=1.736e+16 pile=0.9999914562628699 dFP= 3.1e-02 7056s
  row    562   N5 AB  ok   d100= 22.69 N100=2.647e+17 pile=0.9999983551253945 dFP= 2.2e-02 7056s
  row    578   N5 AB  ok   d100=  5.60 N100=2.719e+24 pile=6.287125041764787e-18 dFP= 3.5e-03 1317s
  row    583   N5 AB  ok   d100= 15.45 N100=1.786e+24 pile=0.9773496368137686 dFP= 1.8e-02 2386s
  row    584   N5 AB  ok   d100= 18.59 N100=7.237e+23 pile=0.9980937956484185 dFP= 2.7e-01 3301s
  row    580   N5 AB  ok   d100= 21.60 N100=1.781e+23 pile=0.9998978655945667 dFP= 6.7e-01 4280s
  row    587   N5 AB  ok   d100= 15.27 N100=1.808e+24 pile=0.9787868140328678 dFP= 2.3e-02 4099s
  row    563   N5 AB  ok   d100= 22.73 N100=4.663e+15 pile=0.9988448362971049 dFP= 1.7e-02 7347s
  row    566   N5 AB  ok   d100= 22.58 N100=2.221e+17 pile=0.9999954412791375 dFP= 2.2e-02 9671s
  row    575   N5 AB  ok   d100= 22.68 N100=1.178e+22 pile=0.9999979628069778 dFP= 7.5e-01 12218s
  row    597   N5 AB  ok   d100= 22.63 N100=1.235e+22 pile=0.9999943989528066 dFP= 3.3e-01 13364s
  row    588   N5  A  ok   d100= 22.86 N100=8.083e+20 pile=0.9999997411188373 dFP= 3.4e-01 14228s
  row    591   N5 AB  ok   d100= 22.88 N100=3.402e+21 pile=0.9999999210818529 dFP= 4.8e-01 14228s
  row    592   N5 AB  ok   d100= 22.60 N100=7.984e+21 pile=0.9999957690308117 dFP= 4.1e-01 14228s
  row    595   N5 AB  ok   d100= 22.86 N100=8.083e+20 pile=0.999999741118867 dFP= 3.4e-01 14450s
  row    600   N5 AB  ok   d100= 22.85 N100=8.297e+20 pile=0.9999996776760449 dFP= 3.5e-01 14768s
  row    601   N5 AB  ok   d100= 22.85 N100=8.244e+20 pile=0.9999997095102962 dFP= 3.5e-01 18333s
  row    609   N5  A  ok   d100= 22.31 N100=7.597e+21 pile=0.9999736660977044 dFP= 1.6e-01 16754s
  row    604   N5 AB  ok   d100= 22.85 N100=6.684e+20 pile=0.9999997223097024 dFP= 3.3e-01 18608s
  row    605   N5 AB  ok   d100= 22.82 N100=3.402e+20 pile=0.999999793628824 dFP= 2.8e-01 17676s
  row    612   N5 AB  ok   d100= 22.77 N100=3.364e+21 pile=0.9999986450608171 dFP= 6.9e-01 15670s
  row    608   N5 AB  ok   d100= 22.82 N100=4.465e+20 pile=0.9999993706010197 dFP= 2.9e-01 18869s
  row    613   N5 AB  ok   d100= 22.77 N100=5.090e+21 pile=0.9999985159307074 dFP= 7.7e-01 16242s
  row    626   N5 AB  ok   d100= 19.79 N100=3.777e+23 pile=0.9990195890303993 dFP= 4.7e-01 9788s
  row    617   N5 AB  ok   d100= 22.86 N100=4.258e+19 pile=0.9999999592478247 dFP= 3.0e-02 13946s
  row    621   N5 AB  ok   d100= 22.19 N100=1.122e+22 pile=0.9999660848646993 dFP= 1.1e-01 11049s
  row    618   N5 AB  ok   d100= 22.67 N100=2.658e+21 pile=0.9999914010619763 dFP= 8.7e-01 11755s
  row    622   N5 AB  ok   d100= 22.25 N100=9.417e+21 pile=0.9999702187872533 dFP= 1.4e-01 11339s
  row    624   N5 AB  ok   d100= 22.31 N100=7.599e+21 pile=0.9999736700200211 dFP= 1.6e-01 11479s
  row    628   N5 AB  ok   d100= 21.83 N100=4.860e+21 pile=0.9999372122556426 dFP= 2.5e-01 10885s
  row    630   N5  A  ok   d100= 22.57 N100=1.417e+22 pile=0.9999950143365701 dFP= 6.1e-01 7831s
  row    635   N5 AB  ok   d100= 22.73 N100=3.260e+21 pile=0.9999979169002194 dFP= 5.9e-01 6427s
  row    632   N5 AB  ok   d100= 22.54 N100=9.531e+21 pile=0.9999932623988946 dFP= 5.6e-01 6436s
  row    637   N5 AB  ok   d100= 22.57 N100=1.417e+22 pile=0.9999950143326837 dFP= 6.1e-01 6436s
  row    639   N5 AB  ok   d100= 22.50 N100=1.892e+22 pile=0.9999923578959575 dFP= 6.2e-01 6436s
  row    641   N5 AB  ok   d100= 22.56 N100=9.104e+21 pile=0.9999925840941045 dFP= 5.6e-01 4582s
  row    654   N5 AB  ok   d100= 22.75 N100=5.478e+22 pile=0.9999685467073625 dFP= 6.9e-01 2208s
  row    643   N5 AB  ok   d100= 22.17 N100=3.194e+22 pile=0.9999781511814267 dFP= 5.2e-01 3660s
  row    651   N5  A  ok   d100= 22.85 N100=1.941e+22 pile=0.999999169070283 dFP= 7.6e-01 2600s
  row    645   N5 AB  ok   d100= 22.57 N100=1.413e+22 pile=0.999995020041028 dFP= 6.0e-01 3660s
  row    656   N5 AB  ok   d100= 22.84 N100=1.951e+22 pile=0.999999412096669 dFP= 7.6e-01 2559s
  row    658   N5 AB  ok   d100= 22.85 N100=1.941e+22 pile=0.9999991690688547 dFP= 7.6e-01 2596s
  row    647   N5 AB  ok   d100= 22.81 N100=1.243e+21 pile=0.9999992594765864 dFP= 5.5e-01 3660s
  row    649   N5 AB  ok   d100= 22.57 N100=1.422e+22 pile=0.9999950237809471 dFP= 6.1e-01 3660s
  row    673   I1  B  ok   d100= 22.88 N100=1.061e+20 pile=0.999950470000179 dFP= 8.5e-01 1275s
  row    675   I1 AB  ok   d100= 22.56 N100=2.347e+20 pile=0.9999913036357728 dFP= 6.7e-01 1375s
  row    679   I1 AB  ok   d100= 22.55 N100=2.472e+20 pile=0.9999909014838073 dFP= 6.8e-01 1408s
  row    677   I1 AB  ok   d100= 22.56 N100=2.458e+20 pile=0.9999909988485302 dFP= 6.8e-01 1431s
  row    681   I1 AB  ok   d100= 22.50 N100=2.392e+20 pile=0.9999871850330143 dFP= 7.1e-01 1367s
  row    660   N5 AB  ok   d100= 22.85 N100=1.925e+22 pile=0.9999995023478161 dFP= 7.6e-01 2595s
  row    662   N5 AB  ok   d100= 22.85 N100=1.949e+22 pile=0.9999992263521448 dFP= 7.6e-01 2606s
  row    666   N5 AB  ok   d100= 22.85 N100=1.938e+22 pile=0.999999190686509 dFP= 7.6e-01 2586s
  row    668   N5 AB  ok   d100= 22.82 N100=2.062e+22 pile=0.9999989397809173 dFP= 7.7e-01 2614s
  row    664   N5 AB  ok   d100= 22.86 N100=1.783e+22 pile=0.9999968386965231 dFP= 7.6e-01 2705s
  row    683   I1 AB  ok   d100= 22.56 N100=2.493e+20 pile=0.9999914398282286 dFP= 6.7e-01 1463s
  row    685   I1 AB  ok   d100= 22.56 N100=2.446e+20 pile=0.9999912322459644 dFP= 6.8e-01 1395s
  row    671   N5 AB  ok   d100= 22.85 N100=1.906e+22 pile=0.9999993415041192 dFP= 7.7e-01 2602s
  row    687   I1 AB  ok   d100= 22.55 N100=2.448e+20 pile=0.9999908383491259 dFP= 6.6e-01 1541s
  row    690   I1 AB  ok   d100= 22.40 N100=1.701e+20 pile=0.9999856084706645 dFP= 6.7e-01 1596s
  row    710   I1 AB  ok   d100=  3.47 N100=2.922e+24 pile=1.5172132255264957e-17 dFP= 2.4e-01 2814s
  row    696   I1 AB  ok   d100= 21.65 N100=5.429e+22 pile=0.9892250581734723 dFP= 1.5e-01 5368s
  row    692   I1 AB  ok   d100= 22.67 N100=2.507e+20 pile=0.9999955007313072 dFP= 6.9e-01 5514s
  row    694   I1  B  ok   d100= 16.63 N100=7.265e+23 pile=0.9948564266800726 dFP= 5.7e-01 6072s
  row    697   I1 AB  ok   d100= 20.14 N100=6.412e+22 pile=0.47289599301656843 dFP= 1.7e-01 6776s
  row    700   I1 AB  ok   d100= 19.44 N100=6.489e+22 pile=0.11856998848991397 dFP= 1.5e-01 7074s
  row    704   I1 AB  ok   d100= 22.64 N100=4.633e+22 pile=0.9998175524974005 dFP= 1.3e-01 6968s
  row    713   I1 AB  ok   d100=  3.84 N100=3.507e+23 pile=1.0415034478616262e-16 dFP= 2.5e-01 6813s
  row    709   I1 AB  ok   d100= 20.69 N100=5.499e+22 pile=0.8653928019449314 dFP= 1.4e-01 7532s
  row    705   I1 AB  ok   d100= 19.04 N100=7.717e+22 pile=0.09100806134570935 dFP= 2.2e-01 7556s
  row    701   I1 AB  ok   d100= 22.61 N100=4.217e+22 pile=0.9980971004503189 dFP= 8.1e-02 7650s
  row    722   I1 AB  ok   d100= 13.07 N100=2.241e+24 pile=3.161259475044173e-05 dFP= 5.6e-01 7632s

  STOP requested (raise timeout_s 16200 -> 28800 before the I1 block (measured 33% full dose at 16200; I1 median ~19-20ks sits just above that cap)) -- not submitting further rows; 13 in flight will finish and be written.

  row    735   I1  A  ok   d100= 22.65 N100=3.038e+21 pile=0.9944760005092164 dFP= 1.3e-03 5719s
  row    739   I1 AB  ok   d100= 22.74 N100=2.650e+21 pile=0.9965729555798812 dFP= 1.3e-03 5195s
  row    742   I1 AB  ok   d100= 22.65 N100=3.038e+21 pile=0.9944760150923092 dFP= 1.3e-03 5245s
  row    714   I1  A  ok   d100= 22.54 N100=3.403e+21 pile=0.9999923741580249 dFP= 7.9e-01 12681s
  row    717   I1 AB  ok   d100= 22.52 N100=3.969e+21 pile=0.999990704793245 dFP= 8.0e-01 12492s
  row    738   I1 AB  ok   d100= 22.17 N100=5.771e+21 pile=0.9720689203742734 dFP= 1.0e-03 5471s
  row    721   I1 AB  ok   d100= 22.54 N100=3.403e+21 pile=0.9999923741581473 dFP= 7.9e-01 10391s
  row    727   I1 AB  ok   d100= 22.41 N100=1.754e+22 pile=0.9999841434408964 dFP= 8.1e-01 7873s
  row    725   I1 AB  ok   d100= 22.55 N100=3.470e+21 pile=0.9999926509670216 dFP= 7.9e-01 8523s
  row    718   I1 AB  ok   d100= 22.57 N100=4.963e+21 pile=0.9999871646632824 dFP= 7.5e-01 12733s
  row    730   I1 AB  ok   d100= 22.51 N100=3.578e+21 pile=0.9999902435542194 dFP= 7.7e-01 7036s
  row    731   I1 AB  ok   d100= 22.65 N100=5.009e+20 pile=0.9999959044715863 dFP= 7.4e-01 6862s
  row    734   I1 AB  ok   d100= 22.58 N100=3.618e+21 pile=0.9999936699513506 dFP= 8.0e-01 6849s

STOPPED in 192572s: 335 admissible, 0 inadmissible, 0 failed -> /Users/ghoni/Documents/GitHub/RadCluster/RadCluster_2_1/digital_twin/results/T3_rev6_machine0.jsonl
  manifest -> T3_rev6_machine0.manifest.json
  126 row(s) were never started and remain assigned to this machine.
  Clear the flag (campaign_ops.clear_stop()) and re-run the same command to resume; completed rows are skipped automatically.
  detected machine 0 = MacBook Pro (MEASURED speed 1.0), 14 worker(s), 1 OMP thread(s)/row
  row budget 3600 s, OMP_NUM_THREADS=1
  weights from machines.json (sha e92a351a6efb7627): 4 participants
machine 0/4  rows 480 (354 done, 126 to run)  workers 14
  provenance {"git_sha": "4107bc2778085b4c1f6c9a09f94ddefe44f4ef5c", "machine_id": "MacBook-Pro.local", "solver_sha256": "00c68d242b46e8b9", "workbook_sha256": "9253e7a0370af966", "design_sha256": "3461603bdf7818e3", "run_cfg_sha": "482d59556632dff8", "timeout_s": 3600.0, "stop_after_s": 0.0, "workers": 14, "omp_threads": 1, "weights_sha": "e92a351a6efb7627", "weights_map_sha": "87969710596d7511", "of": 4, "equations": "bin_moment", "python": "3.11.7"}
  WARNING: resuming across an environment change (git_sha) because --allow-mixed was given.
  row    764   I1 AB  ok   d100= 15.27 N100=9.223e+22 pile=2.645637136963698e-13 dFP= 1.6e-03 948s
  row    760   I1 AB  ok   d100= 22.89 N100=1.580e+21 pile=0.9998208189232748 dFP= 8.9e-01 1058s
  row    751   I1 AB  ok   d100= 22.67 N100=3.034e+21 pile=0.9948478265624983 dFP= 1.3e-03 1109s
  row    755   I1 AB  ok   d100= 22.18 N100=3.039e+21 pile=0.973748434552601 dFP= 5.3e-04 1112s
  row    748   I1 AB  ok   d100= 22.66 N100=3.015e+21 pile=0.994459887265014 dFP= 1.4e-03 1113s
  row    747   I1 AB  ok   d100= 22.65 N100=3.036e+21 pile=0.994467762962165 dFP= 1.3e-03 1116s
  row    752   I1 AB  ok   d100= 22.67 N100=3.020e+21 pile=0.9943594836343607 dFP= 1.3e-03 1117s
  row    759   I1 AB  ok   d100= 22.89 N100=1.295e+21 pile=0.9996289961433207 dFP= 8.4e-01 1175s
  row    765   I1 AB  ok   d100= 22.89 N100=2.207e+21 pile=0.9993809426531074 dFP= 3.2e-01 1238s
  row    768   I1 AB  ok   d100= 22.89 N100=2.229e+21 pile=0.9993944083162288 dFP= 3.3e-01 1239s
  row    756   I1  A  ok   d100= 22.89 N100=2.230e+21 pile=0.9993945087983863 dFP= 3.3e-01 1240s
  row    769   I1 AB  ok   d100= 22.89 N100=2.231e+21 pile=0.9993945225559077 dFP= 3.3e-01 1246s
  row    771   I1 AB  ok   d100= 22.89 N100=2.256e+21 pile=0.99939186560326 dFP= 3.2e-01 1247s
  row    744   I1 AB  ok   d100= 22.86 N100=3.364e+21 pile=0.9989023772750166 dFP= 5.9e-02 1307s
  row    773   I1 AB  ok   d100= 20.18 N100=4.601e+22 pile=0.9986387211081352 dFP= 1.2e-01 1216s
  row    775   I1 AB  ok   d100= 22.89 N100=2.430e+21 pile=0.9993926064536833 dFP= 3.2e-01 1250s
  row    782   I1 AB  ok   d100= 21.31 N100=7.145e+22 pile=0.9997411926479949 dFP= 6.7e-01 1246s
  row    777   I1  A  ok   d100= 21.39 N100=5.121e+22 pile=0.9997881669912998 dFP= 7.1e-01 1292s
  row    784   I1 AB  ok   d100= 21.39 N100=5.121e+22 pile=0.9997881670403177 dFP= 7.1e-01 1302s
  row    779   I1 AB  ok   d100= 21.42 N100=5.264e+22 pile=0.9998036369609986 dFP= 7.2e-01 1314s
  row    788   I1 AB  ok   d100= 21.35 N100=5.065e+22 pile=0.9997746660673775 dFP= 7.1e-01 1290s
  row    794   I1 AB  ok   d100= 22.46 N100=1.082e+20 pile=0.9999738521804663 dFP= 9.3e-01 1260s
  row    790   I1 AB  ok   d100= 21.27 N100=7.475e+22 pile=0.9997277490777892 dFP= 6.6e-01 1267s
  row    796   I1 AB  ok   d100= 21.39 N100=5.118e+22 pile=0.9997880090984571 dFP= 7.1e-01 1311s
  row    792   I1 AB  ok   d100= 21.39 N100=5.121e+22 pile=0.9997881808640208 dFP= 7.1e-01 1410s
  row    786   I1 AB  ok   d100= 19.89 N100=2.024e+23 pile=0.9995226857370484 dFP= 3.7e-01 1785s
  row    822   I1 AB  ok   d100= 15.77 N100=1.268e+24 pile=0.9134979460664596 dFP= 2.2e-02 931s
  row    824   I1 AB  ok   d100= 14.88 N100=1.514e+24 pile=0.771576640994356 dFP= 8.1e-03 1853s
  row    820   I1  B  ok   d100= 20.73 N100=6.764e+21 pile=0.9981111148242829 dFP= 4.4e-03 2191s
  row    798   I1  A  ok   d100= 22.89 N100=7.759e+19 pile=0.9999687156903767 dFP= 2.3e-01 3901s
  row    826   I1 AB  ok   d100= 14.94 N100=1.499e+24 pile=0.7768895018441901 dFP= 8.3e-03 2637s
  row    801   I1 AB  ok   d100= 22.89 N100=1.174e+20 pile=0.9999475109080596 dFP= 3.0e-01 4243s
  row    830   I1 AB  ok   d100= 14.49 N100=1.501e+24 pile=0.5657714972852965 dFP= 3.3e-03 2558s
  row    828   I1 AB  ok   d100= 13.83 N100=1.477e+24 pile=0.21466769241603448 dFP= 6.9e-04 3630s
  row    807   I1 AB  ok   d100= 22.89 N100=7.081e+19 pile=0.9999631364986661 dFP= 2.5e-01 4786s
  row    834   I1 AB  ok   d100= 14.94 N100=1.498e+24 pile=0.777049491191649 dFP= 8.3e-03 2108s
  row    837   I1 AB  ok   d100= 14.96 N100=1.520e+24 pile=0.7529094491286827 dFP= 7.3e-03 1812s
  row    832   I1 AB  ok   d100= 17.19 N100=2.461e+23 pile=0.9710185203824183 dFP= 1.4e-01 2669s
  row    803   I1 AB  ok   d100= 22.89 N100=7.025e+19 pile=0.9999705731663896 dFP= 2.2e-01 5241s
  row    805   I1 AB  ok   d100= 22.89 N100=7.759e+19 pile=0.9999687157538955 dFP= 2.3e-01 5105s
  row    839   I1 AB  ok   d100= 14.04 N100=1.566e+24 pile=0.3322322056428554 dFP= 1.3e-03 1882s
  row    811   I1 AB  ok   d100= 22.89 N100=7.891e+19 pile=0.9999688730908846 dFP= 2.3e-01 5129s
  row    813   I1 AB  ok   d100= 22.89 N100=8.033e+19 pile=0.9999698753439837 dFP= 2.4e-01 5129s
  row    815   I1 AB  ok   d100= 22.89 N100=7.712e+19 pile=0.9999662158626678 dFP= 2.3e-01 5094s
  row    818   I1 AB  ok   d100= 22.89 N100=7.758e+19 pile=0.9999704913702563 dFP= 2.3e-01 5109s
  row    809   I1 AB  ok   d100= 22.89 N100=9.299e+19 pile=0.9999673336301007 dFP= 2.4e-01 5254s
  row    864   I1 AB  ok   d100= 16.89 N100=1.815e+23 pile=0.9714687638343443 dFP= 1.5e-01 1139s
  row    865   I1 AB  ok   d100= 16.73 N100=2.302e+23 pile=0.9654501787747335 dFP= 1.1e-01 1144s
  row    857   I1 AB  ok   d100= 18.33 N100=6.441e+23 pile=0.9786965553997976 dFP= 5.1e-02 1326s
  row    861   I1  A  ok   d100= 15.97 N100=2.519e+23 pile=0.9051553940370379 dFP= 1.1e-02 1226s
  row    868   I1 AB  ok   d100= 15.97 N100=2.519e+23 pile=0.9051553828740315 dFP= 1.1e-02 1217s
  row    841   I1  B  ok   d100= 21.68 N100=6.874e+22 pile=0.9998492542376674 dFP= 6.3e-01 2129s
  row    844   I1 AB  ok   d100= 22.89 N100=5.184e+21 pile=0.9997375862499536 dFP= 4.7e-02 2144s
  row    847   I1 AB  ok   d100= 22.89 N100=6.655e+21 pile=0.9996887408637922 dFP= 7.7e-02 2036s
  row    843   I1 AB  ok   d100= 22.89 N100=3.299e+21 pile=0.9997367227041264 dFP= 2.0e-01 2203s
  row    856   I1 AB  ok   d100= 22.89 N100=6.729e+21 pile=0.9997324032637057 dFP= 9.7e-02 2023s
  row    852   I1 AB  ok   d100= 22.89 N100=6.669e+21 pile=0.9996890857617518 dFP= 7.7e-02 2049s
  row    851   I1 AB  ok   d100= 22.89 N100=7.807e+21 pile=0.9997240883991022 dFP= 1.0e-01 2129s
  row    860   I1 AB  ok   d100= 22.89 N100=6.717e+21 pile=0.9992141102085886 dFP= 4.5e-02 2049s
  row    848   I1 AB  ok   d100= 22.89 N100=1.384e+21 pile=0.9999016667319716 dFP= 7.8e-01 2330s
  row    869   I1 AB  ok   d100= 18.58 N100=8.591e+22 pile=0.9949361015279163 dFP= 5.7e-01 1236s
  row    872   I1 AB  ok   d100= 15.97 N100=2.519e+23 pile=0.9053879681041858 dFP= 1.1e-02 1211s
  row    874   I1 AB  ok   d100= 15.95 N100=2.529e+23 pile=0.9046705471490578 dFP= 1.1e-02 1217s
  row    877   I1 AB  ok   d100= 16.30 N100=2.412e+23 pile=0.93439055746109 dFP= 4.3e-02 1226s
  row    878   I1 AB  ok   d100= 22.34 N100=6.848e+20 pile=0.9990111535431532 dFP= 2.9e-01 1222s
  row    881   I1 AB  ok   d100= 17.65 N100=2.563e+23 pile=0.9849504570722006 dFP= 4.0e-02 1231s
  row    882   I1  A  ok   d100= 22.89 N100=4.225e+19 pile=0.9999335725353374 dFP= 9.5e-02 2734s
  row    885   I1 AB  ok   d100= 22.89 N100=4.682e+19 pile=0.9999242627508692 dFP= 1.0e-01 2945s
  row    903   I1  A  ok   d100= 16.96 N100=1.294e+24 pile=0.9963024821767869 dFP= 5.5e-01 2264s
  row    907   I1 AB  ok   d100= 13.24 N100=1.586e+24 pile=0.841994534736128 dFP= 6.5e-01 2389s
  row    906   I1 AB  ok   d100= 16.42 N100=1.496e+24 pile=0.9946556603019497 dFP= 5.7e-01 2501s
  row    889   I1 AB  ok   d100= 22.89 N100=4.225e+19 pile=0.9999335724978105 dFP= 9.5e-02 3113s
  row    891   I1 AB  ok   d100= 22.89 N100=3.905e+19 pile=0.9999374198561651 dFP= 7.7e-02 3296s
  row    895   I1 AB  ok   d100= 22.89 N100=4.786e+19 pile=0.9999508826041774 dFP= 7.2e-02 3214s
  row    894   I1 AB  ok   d100= 22.89 N100=3.831e+19 pile=0.9999285286478533 dFP= 1.0e-01 3412s
  row    898   I1 AB  ok   d100= 22.89 N100=5.260e+19 pile=0.9999570417453235 dFP= 1.2e-01 3360s
  row    902   I1 AB  ok   d100= 22.89 N100=4.225e+19 pile=0.9999333209786445 dFP= 9.5e-02 3194s
  row    912   I1 AB  ok   d100= 16.68 N100=7.758e+23 pile=0.9692466010215319 dFP= 3.5e-02 1330s
  row    886   I1 AB  ok   d100= 22.88 N100=5.512e+19 pile=0.9999999875655969 dFP= 1.1e-01 4121s
  row    899   I1 AB  ok   d100= 22.89 N100=4.194e+19 pile=0.9999279007480891 dFP= 9.5e-02 3661s
  row    915   I1 AB  ok   d100= 16.86 N100=1.318e+24 pile=0.9961824123800306 dFP= 5.5e-01 1389s
  row    918   I1 AB  ok   d100= 16.96 N100=1.294e+24 pile=0.9963024900988744 dFP= 5.5e-01 1207s
  row    922   I1 AB  ok   d100= 16.96 N100=1.300e+24 pile=0.9963193690537417 dFP= 5.5e-01 1201s
  row    916   I1 AB  ok   d100= 20.24 N100=3.553e+23 pile=0.9992777555936323 dFP= 1.4e-01 1728s
  row    920   I1 AB  ok   d100= 19.87 N100=4.211e+23 pile=0.9992305065135954 dFP= 1.7e-01 1548s
  row    924   I1  A  ok   d100= 22.55 N100=1.654e+20 pile=0.9999947839919375 dFP= 4.7e-01 2273s
  row    911   I1 AB  ok   d100= 22.68 N100=6.763e+20 pile=0.9999980712494134 dFP= 5.5e-01 4740s
  row    926   I1 AB  ok   d100= 22.52 N100=1.509e+20 pile=0.9999938078059183 dFP= 4.6e-01 2359s
  row    929   I1 AB  ok   d100= 22.55 N100=1.614e+20 pile=0.999994882201534 dFP= 4.7e-01 2466s
  row    931   I1 AB  ok   d100= 22.55 N100=1.654e+20 pile=0.9999947839916378 dFP= 4.7e-01 2565s
  row    935   I1 AB  ok   d100= 22.54 N100=1.640e+20 pile=0.9999946287974376 dFP= 4.7e-01 2832s
  row    937   I1 AB  ok   d100= 22.54 N100=1.686e+20 pile=0.9999946675679637 dFP= 4.7e-01 2793s
  row    948   I1 AB  ok   d100= 22.32 N100=5.071e+21 pile=0.9988203222861841 dFP= 2.1e-02 2362s
  row    945   I1  A  ok   d100= 22.22 N100=1.611e+22 pile=0.9930223168716565 dFP= 4.6e-02 2672s
  row    950   I1 AB  ok   d100= 22.04 N100=2.092e+22 pile=0.9913021408645496 dFP= 2.6e-02 2407s
  row    939   I1 AB  ok   d100= 22.55 N100=1.660e+20 pile=0.99999480379884 dFP= 4.8e-01 2955s
  row    943   I1 AB  ok   d100= 22.56 N100=1.712e+20 pile=0.9999950271717509 dFP= 4.7e-01 3034s
  row    933   I1 AB  ok   d100= 22.62 N100=1.758e+20 pile=0.9999957741102432 dFP= 5.0e-01 3660s
  row    941   I1 AB  ok   d100= 22.86 N100=6.906e+19 pile=0.9999914128186482 dFP= 4.6e-01 3414s
  row    952   I1 AB  ok   d100= 22.22 N100=1.611e+22 pile=0.993022309418824 dFP= 4.6e-02 6387s
  row    954   I1 AB  ok   d100= 20.82 N100=1.284e+22 pile=0.8086892946405104 dFP= 3.9e-02 6269s
  row    956   I1 AB  ok   d100= 22.34 N100=1.793e+22 pile=0.9954524879484966 dFP= 5.0e-02 6417s
  row    958   I1 AB  ok   d100= 22.16 N100=1.780e+22 pile=0.9923946863745698 dFP= 3.9e-02 6287s
  row    960   I1 AB  ok   d100= 22.22 N100=1.611e+22 pile=0.9930217499121329 dFP= 4.6e-02 6212s
  row    962   I1 AB  ok   d100= 16.91 N100=2.555e+23 pile=0.8687521379913778 dFP= 4.1e-02 5897s
  row    965   I1 AB  ok   d100= 14.90 N100=1.579e+22 pile=1.5244396181909145e-12 dFP= 4.2e-02 5992s
  row    969   I1 AB  ok   d100= 21.94 N100=4.747e+21 pile=0.999941395123907 dFP= 8.0e-01 5915s
  row    973   I1 AB  ok   d100= 21.95 N100=4.619e+21 pile=0.9999433453874474 dFP= 8.0e-01 5847s
  row    967   I1  B  ok   d100= 22.08 N100=5.407e+21 pile=0.9998455898308884 dFP= 8.1e-01 6216s
  row    971   I1 AB  ok   d100= 22.09 N100=1.914e+21 pile=0.9999585549963428 dFP= 8.2e-01 6121s
  row    977   I1 AB  ok   d100= 21.91 N100=4.499e+21 pile=0.9999372286959577 dFP= 8.0e-01 5816s
  row    975   I1 AB  ok   d100= 22.04 N100=4.852e+21 pile=0.9999538015463576 dFP= 8.0e-01 5942s
  row    979   I1 AB  ok   d100= 21.74 N100=6.701e+21 pile=0.9999224383411355 dFP= 7.9e-01 5629s
  row    981   I1 AB  ok   d100= 21.95 N100=4.620e+21 pile=0.9999433637033459 dFP= 8.0e-01 1645s
  row    984   I1 AB  ok   d100= 21.93 N100=4.546e+21 pile=0.9999417422463723 dFP= 8.0e-01 1628s
  row    986   I1 AB  ok   d100= 21.99 N100=4.701e+21 pile=0.9999473568787218 dFP= 8.1e-01 1510s
  row    988   I1  B  ok   d100= 21.78 N100=6.776e+21 pile=0.9413039227500511 dFP= 1.5e-03 1501s
  row    990   I1 AB  ok   d100= 22.72 N100=5.962e+22 pile=0.9984394708817258 dFP= 1.6e-01 1604s
  row    991   I1 AB  ok   d100= 22.82 N100=1.004e+22 pile=0.9985101628134806 dFP= 2.8e-02 1636s
  row    994   I1 AB  ok   d100= 22.86 N100=6.902e+21 pile=0.999186206806496 dFP= 2.9e-02 1567s
  row    995   I1 AB  ok   d100= 22.87 N100=4.611e+21 pile=0.9993479024914884 dFP= 9.8e-02 1559s
  row    998   I1 AB  ok   d100= 22.86 N100=7.019e+21 pile=0.9991958512836618 dFP= 3.1e-02 1571s
  row    999   I1 AB  ok   d100= 22.86 N100=6.900e+21 pile=0.999186125567482 dFP= 2.9e-02 1498s
  row   1004   I1 AB  ok   d100= 22.84 N100=6.943e+21 pile=0.9991930478313078 dFP= 2.9e-02 1472s
  row   1003   I1 AB  ok   d100= 22.86 N100=7.107e+21 pile=0.9993091204578897 dFP= 1.7e-02 1561s
  row   1007   I1 AB  ok   d100= 22.86 N100=6.902e+21 pile=0.9992498220656594 dFP= 2.8e-02 1489s

